query,patron,total_postings,tiempo_seg
cheap flights,t1 AND t2,43,0.000181841
sonny emery,t1 AND t2,6,0.000202023
colonial downs,t1 AND t2,55,0.000246574
hollywood agents,t1 AND t2,113,0.000249507
aruba disappearance,t1 AND t2,26,0.000206701
scenic vistas,t1 AND t2,14,0.000198251
italy doors,t1 AND t2,303,0.000265638
sun labs,t1 AND t2,99,0.000233097
teen cakes,t1 AND t2,18,0.000333863
alcohol 120,t1 AND t2,441,0.000388123
rolls royce,t1 AND t2,22,0.000256630
centennial gardens,t1 AND t2,68,0.000192735
vein removal,t1 AND t2,56,0.000218921
gator shoes,t1 AND t2,16,0.000208098
belmont park,t1 AND t2,180,0.000292942
pocket bikes,t1 AND t2,33,0.000251882
child psychology,t1 AND t2,205,0.000307049
realty executives,t1 AND t2,28,0.000208586
jessica alba,t1 AND t2,24,0.000208935
miami herald,t1 AND t2,85,0.000225136
siesta ware,t1 AND t2,12,0.000172623
ocean view,t1 AND t2,1868,0.000849568
cash advance,t1 AND t2,105,0.000251393
garden snakes,t1 AND t2,80,0.000220667
comcast dsl,t1 AND t2,8,0.000193153
disney cruise,t1 AND t2,56,0.000227092
indiana airlines,t1 AND t2,109,0.000285750
hair fallout,t1 AND t2,64,0.000230165
sherman lewis,t1 AND t2,77,0.000307328
chalk colorado,t1 AND t2,72,0.002381320
abt electronics,t1 AND t2,43,0.000218922
map directions,t1 AND t2,460,0.000375413
honolulu news,t1 AND t2,365,0.000383025
manzanita beach,t1 AND t2,62,0.000240569
downey savings,t1 AND t2,12,0.000240918
peoria illinois,t1 AND t2,135,0.000236868
map quest,t1 AND t2,466,0.000300764
salt covenant,t1 AND t2,37,0.000281840
smith barney,t1 AND t2,143,0.000250904
dark connection,t1 AND t2,204,0.000234494
bobby valentino,t1 AND t2,21,0.000219201
blue book,t1 AND t2,895,0.000523596
washington mutual,t1 AND t2,284,0.000302160
chiari malformation,t1 AND t2,3,0.000179886
foreskin fun,t1 AND t2,51,0.000187497
mordecai wwe,t1 AND t2,12,0.000171297
thread mills,t1 AND t2,45,0.000184006
la times,t1 AND t2,723,0.000471851
mls search,t1 AND t2,6047,0.002352690
coldwell bankers,t1 AND t2,5,0.000224997
pathological liar,t1 AND t2,13,0.000239591
bird bath,t1 AND t2,119,0.000216128
springfield ohio,t1 AND t2,130,0.000214732
wal mart,t1 AND t2,16,0.000219340
kidney stones,t1 AND t2,39,0.000220318
outdoor shutters,t1 AND t2,30,0.000246714
marshfield ma,t1 AND t2,76,0.000220038
tiki huts,t1 AND t2,6,0.000196576
imax florida,t1 AND t2,150,0.000277301
peripheral electronics,t1 AND t2,55,0.000189174
carmen electra,t1 AND t2,11,0.000174230
camping accessories,t1 AND t2,25,0.000203628
design acoustics,t1 AND t2,242,0.000230234
hp printers,t1 AND t2,50,0.000193502
galena il,t1 AND t2,59,0.000232818
theological statement,t1 AND t2,88,0.000344897
ice queen,t1 AND t2,244,0.000289521
automatic chores,t1 AND t2,34,0.000215500
party games,t1 AND t2,572,0.000372481
mike jones,t1 AND t2,157,0.000299368
surinam cherry,t1 AND t2,14,0.000306141
fox news,t1 AND t2,420,0.000328277
medina steakhouse,t1 AND t2,13,0.000216407
music downloads,t1 AND t2,780,0.000568567
bull pictures,t1 AND t2,107,0.000275136
american airlines,t1 AND t2,860,0.000549503
bike shops,t1 AND t2,56,0.000277649
maryland cemetaries,t1 AND t2,82,0.000275834
cheerleading pictures,t1 AND t2,93,0.000262706
disney channel,t1 AND t2,147,0.000247692
antidepressant drugs,t1 AND t2,42,0.000255444
hot chicks,t1 AND t2,99,0.000230513
stone crabs,t1 AND t2,123,0.000235541
pennsylvania map,t1 AND t2,569,0.000484351
heaven scent,t1 AND t2,46,0.000252370
mosley st,t1 AND t2,71,0.000255234
cpa exam,t1 AND t2,15,0.000201115
hilary duff,t1 AND t2,5,0.000169551
human rights,t1 AND t2,517,0.000320246
greg weis,t1 AND t2,17,0.000188405
ipod shuffle,t1 AND t2,11,0.000173322
music videos,t1 AND t2,847,0.000472689
cleveland browns,t1 AND t2,63,0.000245667
hyundai tucson,t1 AND t2,7,0.000211799
radar magazine,t1 AND t2,271,0.000235541
layered hair,t1 AND t2,59,0.000193293
susan wheeler,t1 AND t2,23,0.000178140
keyword sessions,t1 AND t2,52,0.000210891
abc tv,t1 AND t2,406,0.000396851
purple martins,t1 AND t2,29,0.002328597
lax map,t1 AND t2,450,0.000455231
brandon rodgers,t1 AND t2,22,0.000219690
christian lyrics,t1 AND t2,246,0.000395037
avery labels,t1 AND t2,43,0.000258097
jim shore,t1 AND t2,79,0.000228279
israel news,t1 AND t2,440,0.000391335
cancun mexico,t1 AND t2,147,0.000267594
nsa nationals,t1 AND t2,18,0.000205793
map quest,t1 AND t2,466,0.000343850
hayden christensen,t1 AND t2,8,0.000226184
cheap hotels,t1 AND t2,43,0.000210332
magic tricks,t1 AND t2,75,0.000224089
granny exposed,t1 AND t2,42,0.000187846
adidas cairo,t1 AND t2,25,0.000183168
southwest airlines,t1 AND t2,119,0.000238334
piazza reality,t1 AND t2,83,0.000243642
ross clothing,t1 AND t2,76,0.000250974
sound click,t1 AND t2,187,0.000268432
southwest airline,t1 AND t2,101,0.000236030
song wrapper,t1 AND t2,371,0.000363193
woodbury commons,t1 AND t2,251,0.000296853
sign language,t1 AND t2,880,0.000491124
yahoo maps,t1 AND t2,799,0.000546221
camel toe,t1 AND t2,10,0.000208796
lake george,t1 AND t2,298,0.000288054
shinto shrine,t1 AND t2,21,0.000210821
usda rhs,t1 AND t2,10,0.000279535
john peterson,t1 AND t2,386,0.000324367
lincoln wv,t1 AND t2,69,0.000307747
west marine,t1 AND t2,479,0.000309563
crossword puzzles,t1 AND t2,9,0.000239871
july 2005,t1 AND t2,1939,0.000950056
holiday inn,t1 AND t2,73,0.000271016
missy eliot,t1 AND t2,9,0.000202022
infected spleen,t1 AND t2,25,0.000203210
nj lottery,t1 AND t2,37,0.000227860
store finder,t1 AND t2,188,0.000225695
ballet steps,t1 AND t2,62,0.000247692
teeth whitening,t1 AND t2,25,0.000214312
bee pollen,t1 AND t2,27,0.000238474
credit unions,t1 AND t2,74,0.000228558
eva mendes,t1 AND t2,14,0.000207888
helen keller,t1 AND t2,18,0.000203488
sim slots,t1 AND t2,16,0.000175207
myspace codes,t1 AND t2,218,0.000231771
american express,t1 AND t2,863,0.000522758
national review,t1 AND t2,719,0.000493708
hitler youth,t1 AND t2,163,0.000276393
sea monkeys,t1 AND t2,203,0.000232399
craven pottery,t1 AND t2,13,0.000186729
apartment search,t1 AND t2,6088,0.002346335
linda tran,t1 AND t2,12,0.000226742
yahoo games,t1 AND t2,329,0.000254536
teachers gifts,t1 AND t2,78,0.000203977
aloha kai,t1 AND t2,14,0.000180654
quality inn,t1 AND t2,261,0.000331000
yahoo mail,t1 AND t2,67,0.000249158
geography philosophy,t1 AND t2,957,0.000631066
dc accommodations,t1 AND t2,128,0.000278557
yahoo photos,t1 AND t2,810,0.000484490
weber grills,t1 AND t2,9,0.000219201
employee evaluations,t1 AND t2,39,0.000246575
florida drivers,t1 AND t2,184,0.000268152
star wars,t1 AND t2,237,0.000261658
funny videos,t1 AND t2,87,0.000208307
dallas isd,t1 AND t2,60,0.000228349
marshall inman,t1 AND t2,46,0.000300973
ocean fishing,t1 AND t2,103,0.000232329
italy flights,t1 AND t2,283,0.000295736
yahoo mail,t1 AND t2,67,0.004445327
puppy training,t1 AND t2,203,0.000265360
pioneer league,t1 AND t2,306,0.000299018
tko farm,t1 AND t2,77,0.000263334
smee builders,t1 AND t2,12,0.000209005
enable sounds,t1 AND t2,62,0.000192665
atm babes,t1 AND t2,4,0.000174858
vida tv,t1 AND t2,352,0.000273529
detroit sponge,t1 AND t2,53,0.000199368
header collectors,t1 AND t2,29,0.000212846
monica sweetheart,t1 AND t2,4,0.000273669
car rentals,t1 AND t2,227,0.000276881
phone book,t1 AND t2,775,0.000454603
nbc news,t1 AND t2,402,0.000395665
horse lovers,t1 AND t2,68,0.000199159
jacksonville florida,t1 AND t2,167,0.000215989
dance poms,t1 AND t2,113,0.000224298
nicky cruz,t1 AND t2,12,0.000222064
hairy men,t1 AND t2,270,0.000276742
graduation jokes,t1 AND t2,51,0.000243782
napoleon dynamite,t1 AND t2,19,0.000174927
york pa,t1 AND t2,139,0.000207399
lilly pulitzer,t1 AND t2,4,0.000177931
thermos coolers,t1 AND t2,3,0.000171227
online rpg,t1 AND t2,170,0.000292384
tom petty,t1 AND t2,92,0.000304674
buddy profile,t1 AND t2,326,0.000356908
ceiling alternatives,t1 AND t2,29,0.000262357
cornell university,t1 AND t2,594,0.000393569
sprint pcs,t1 AND t2,15,0.000271295
boxer dog,t1 AND t2,85,0.000230024
hofstra university,t1 AND t2,582,0.000415218
ovarian cancer,t1 AND t2,69,0.000229187
toy story,t1 AND t2,370,0.000272482
wild cherry,t1 AND t2,74,0.000202162
creative launcher,t1 AND t2,61,0.000188894
volcanic activity,t1 AND t2,126,0.000284354
lazy boy,t1 AND t2,117,0.000269759
online surveys,t1 AND t2,172,0.000239801
wedding dresses,t1 AND t2,49,0.000210542
eileen vargas,t1 AND t2,8,0.000205933
connecticut government,t1 AND t2,590,0.000415218
bahia mar,t1 AND t2,45,0.000223949
real ghosts,t1 AND t2,248,0.000307747
food tv,t1 AND t2,499,0.000392033
samurai outfits,t1 AND t2,16,0.000217245
cyber text,t1 AND t2,6048,0.002288096
midnight velvet,t1 AND t2,29,0.000230793
alaska cruise,t1 AND t2,68,0.000255234
shawnee trails,t1 AND t2,30,0.000181212
shrek movie,t1 AND t2,219,0.000236309
rice texas,t1 AND t2,207,0.000266965
michael fay,t1 AND t2,120,0.000239521
eagle wheels,t1 AND t2,82,0.000244620
floating tile,t1 AND t2,26,0.000253069
rascal flats,t1 AND t2,12,0.000208097
vegas escorts,t1 AND t2,14,0.000208307
mobile homes,t1 AND t2,117,0.000379254
cheap curtains,t1 AND t2,22,0.000220458
text size,t1 AND t2,12086,0.005053418
songwriters guild,t1 AND t2,26,0.000242315
apache lake,t1 AND t2,108,0.000235960
washington dc,t1 AND t2,382,0.000307189
abutilon hybrid,t1 AND t2,20,0.000187498
heart tattoo,t1 AND t2,180,0.000212776
giants dugout,t1 AND t2,21,0.000183936
deli case,t1 AND t2,278,0.000233376
sf zoo,t1 AND t2,43,0.000223251
guitar tab,t1 AND t2,147,0.000248251
sims cheats,t1 AND t2,10,0.000200975
johnson tapes,t1 AND t2,106,0.005844258
tom cruise,t1 AND t2,108,0.000252371
suzanne somers,t1 AND t2,9,0.000180514
yahoo mail,t1 AND t2,67,0.000218992
beach cam,t1 AND t2,67,0.000320107
kentucky lottery,t1 AND t2,60,0.000299437
opelika alabama,t1 AND t2,64,0.000193293
airline tickets,t1 AND t2,63,0.000236309
star ledger,t1 AND t2,173,0.000281561
natalie holloway,t1 AND t2,7,0.000266546
digital printing,t1 AND t2,218,0.000258306
ball seed,t1 AND t2,123,0.000208027
morgan nick,t1 AND t2,84,0.000207260
ar doc,t1 AND t2,146,0.000244340
swing sets,t1 AND t2,124,0.000250904
disney channel,t1 AND t2,147,0.000243781
buzz chat,t1 AND t2,22,0.000211240
free condoms,t1 AND t2,6044,0.002122874
aqha congress,t1 AND t2,96,0.000304255
radio shack,t1 AND t2,285,0.000244480
healthy kids,t1 AND t2,69,0.000203978
yahoo maps,t1 AND t2,799,0.000403695
seattle mariners,t1 AND t2,42,0.000363891
delta airlines,t1 AND t2,90,0.000238055
abc distributors,t1 AND t2,68,0.000200486
yahoo travel,t1 AND t2,156,0.000220179
breast lifts,t1 AND t2,25,0.000246714
arthurs steakhouse,t1 AND t2,2,0.000206422
camcorders review,t1 AND t2,171,0.000293711
queen mary,t1 AND t2,214,0.000315708
orlando bloom,t1 AND t2,34,0.000213055
baby names,t1 AND t2,458,0.000373318
drug actions,t1 AND t2,166,0.000230653
female ejaculation,t1 AND t2,308,0.000252790
flower tattoos,t1 AND t2,47,0.000211659
family handyman,t1 AND t2,842,0.000394059
hollyhock pests,t1 AND t2,6,0.000202721
janet jackson,t1 AND t2,100,0.000207748
nj dop,t1 AND t2,29,0.000223181
hagerstown newspaper,t1 AND t2,152,0.000312426
amc norwalk,t1 AND t2,10,0.000182609
toy soldiers,t1 AND t2,118,0.000216548
spina systems,t1 AND t2,187,0.000294409
car rentals,t1 AND t2,227,0.000302789
radio stations,t1 AND t2,470,0.000402857
jade moore,t1 AND t2,53,0.000221366
vegetable gardening,t1 AND t2,22,0.000207679
entertainment earth,t1 AND t2,241,0.000255234
kendal county,t1 AND t2,338,0.000326182
holloway case,t1 AND t2,272,0.000319898
family circle,t1 AND t2,892,0.000508303
colorado mills,t1 AND t2,91,0.000259493
bishonen anime,t1 AND t2,50,0.000217735
eye makeup,t1 AND t2,218,0.000298669
columbus texas,t1 AND t2,201,0.000310052
web cam,t1 AND t2,204,0.000318361
patio designs,t1 AND t2,59,0.000251672
hugo boss,t1 AND t2,72,0.000213963
interactive weather,t1 AND t2,87,0.000238544
police salaries,t1 AND t2,157,0.000248390
derek jeter,t1 AND t2,15,0.000230583
zebras prints,t1 AND t2,14,0.000171855
aruba map,t1 AND t2,446,0.000293222
dnr md,t1 AND t2,43,0.000219411
rabbit care,t1 AND t2,138,0.000294688
photography washington,t1 AND t2,305,0.000428346
extensor retinaculum,t1 AND t2,3,0.000242384
skin yeast,t1 AND t2,59,0.000218642
yahoo mail,t1 AND t2,67,0.000215499
salvage motorcycles,t1 AND t2,12,0.000177860
career builder,t1 AND t2,589,0.002170150
bose logo,t1 AND t2,212,0.000335191
branford ct,t1 AND t2,26,0.000275415
mccoy usa,t1 AND t2,304,0.000285261
wal mart,t1 AND t2,16,0.000183377
dragon mugs,t1 AND t2,45,0.000202232
rebecca scott,t1 AND t2,86,0.000235681
peg happiness,t1 AND t2,18,0.000179955
women galleries,t1 AND t2,272,0.000252790
franklin sports,t1 AND t2,352,0.000321713
baseball draft,t1 AND t2,234,0.000299856
sacramento movies,t1 AND t2,113,0.000246575
victory motorcycles,t1 AND t2,150,0.000331140
pm pools,t1 AND t2,43,0.000250904
incentive coupon,t1 AND t2,8,0.000202232
gilbert republic,t1 AND t2,230,0.000294689
shot needle,t1 AND t2,142,0.000225346
outer spaces,t1 AND t2,75,0.000197274
elmer wheeler,t1 AND t2,19,0.000196924
nia long,t1 AND t2,518,0.000373109
bed furniture,t1 AND t2,81,0.000273389
halloween costumes,t1 AND t2,20,0.000220806
maximum exposure,t1 AND t2,129,0.000217874
hannibal soundtrack,t1 AND t2,70,0.000231630
tom cruise,t1 AND t2,108,0.000268920
gold braces,t1 AND t2,192,0.000274856
photography contests,t1 AND t2,66,0.000229327
penn dot,t1 AND t2,41,0.000207051
king tut,t1 AND t2,273,0.000279185
michaels crafts,t1 AND t2,16,0.000215011
coldwater creek,t1 AND t2,8,0.000332327
surf jamaica,t1 AND t2,43,0.000256421
jaden smith,t1 AND t2,135,0.000244829
gail langue,t1 AND t2,6,0.000203628
traffic tickets,t1 AND t2,116,0.000249997
meadowbrook school,t1 AND t2,518,0.000505230
sleazy dream,t1 AND t2,76,0.000276043
instant messenger,t1 AND t2,33,0.000201254
polly klaas,t1 AND t2,10,0.000225206
tv tome,t1 AND t2,362,0.000266058
stock market,t1 AND t2,250,0.000290428
philadelphia tribune,t1 AND t2,84,0.000246715
word twist,t1 AND t2,220,0.000265639
yahoo messenger,t1 AND t2,40,0.000223740
web browsers,t1 AND t2,204,0.000311238
virus protection,t1 AND t2,116,0.000267734
snatch movie,t1 AND t2,218,0.000224228
jewish organizations,t1 AND t2,286,0.000288125
kelly clarkson,t1 AND t2,39,0.000220387
psalm 68,t1 AND t2,136,0.000216757
lancaster pa,t1 AND t2,76,0.000234145
burns security,t1 AND t2,126,0.000244201
geneva switzerland,t1 AND t2,138,0.000331280
marriage encounter,t1 AND t2,228,0.000275275
thoroughbred pedigree,t1 AND t2,13,0.000186380
spirit airlines,t1 AND t2,124,0.000209773
hunter douglas,t1 AND t2,100,0.000244759
jessica simpson,t1 AND t2,30,0.000258515
cursive lyrics,t1 AND t2,84,0.000227860
katie holmes,t1 AND t2,18,0.000200905
graves custom,t1 AND t2,49,0.000211310
chattanooga attractions,t1 AND t2,53,0.000247273
daniel williams,t1 AND t2,165,0.000229955
tattoo removal,t1 AND t2,49,0.000193433
graffiti creator,t1 AND t2,64,0.000296993
la academia,t1 AND t2,306,0.000350623
coleman trailers,t1 AND t2,25,0.000195597
raffle tickets,t1 AND t2,36,0.000266966
occupational hazards,t1 AND t2,20,0.000211379
miami apartments,t1 AND t2,86,0.000265708
penn lottery,t1 AND t2,19,0.001274423
rifle scopes,t1 AND t2,31,0.000251393
background images,t1 AND t2,9314,0.003576414
elegant angel,t1 AND t2,57,0.000225206
continental airlines,t1 AND t2,74,0.000232399
abbott lab,t1 AND t2,36,0.000329604
kawasaki voyager,t1 AND t2,20,0.000199648
software downloads,t1 AND t2,110,0.000238684
privacy preferences,t1 AND t2,17,0.000233167
wells fargo,t1 AND t2,38,0.000265778
teen quizzes,t1 AND t2,19,0.000236239
travel directions,t1 AND t2,152,0.000254256
teen quizzes,t1 AND t2,19,0.000205025
cannon camcorder,t1 AND t2,36,0.000207609
grid iron,t1 AND t2,118,0.000261938
danny roberts,t1 AND t2,72,0.000264032
foot cramp,t1 AND t2,265,0.000258934
virginia map,t1 AND t2,547,0.000418918
excise tax,t1 AND t2,59,0.000273390
dsm personality,t1 AND t2,52,0.000233236
notch johnson,t1 AND t2,97,0.000235751
pheasant eggs,t1 AND t2,32,0.000201604
acton comics,t1 AND t2,92,0.000199089
ripped fuel,t1 AND t2,59,0.000186869
google maps,t1 AND t2,812,0.000414379
covenant house,t1 AND t2,431,0.000432117
driving directions,t1 AND t2,98,0.000304395
abaya dubai,t1 AND t2,13,0.000243433
creative intention,t1 AND t2,93,0.000228977
northwest airlines,t1 AND t2,132,0.000249507
leave comments,t1 AND t2,209,0.000271086
lowered trucks,t1 AND t2,39,0.000217944
rent movie,t1 AND t2,227,0.000371852
hindu bhajans,t1 AND t2,34,0.000282887
quantum cryptography,t1 AND t2,28,0.000271016
jackson casino,t1 AND t2,107,0.000287077
alabama doctors,t1 AND t2,97,0.000287426
werewolf breeding,t1 AND t2,37,0.000207399
merrill haggard,t1 AND t2,10,0.000197623
ann taylor,t1 AND t2,90,0.000235751
security transmissions,t1 AND t2,107,0.000271364
xm radio,t1 AND t2,285,0.000302789
divorce decree,t1 AND t2,46,0.000220877
phone numbers,t1 AND t2,232,0.000226603
file sharing,t1 AND t2,112,0.000203419
tsunami warning,t1 AND t2,44,0.000200696
bam margera,t1 AND t2,5,0.000208656
red skelton,t1 AND t2,278,0.000376671
sailboat charters,t1 AND t2,12,0.000328277
ken harrelson,t1 AND t2,25,0.000196086
kendo la,t1 AND t2,295,0.000324716
norton healthcare,t1 AND t2,36,0.000213824
clavicle bones,t1 AND t2,26,0.000196575
truck tents,t1 AND t2,43,0.000235192
discount tire,t1 AND t2,24,0.000225207
traditional mantles,t1 AND t2,237,0.000269479
arizona lottery,t1 AND t2,61,0.000262985
dictionary meanings,t1 AND t2,194,0.000301462
joshua jackson,t1 AND t2,96,0.000261309
bac limit,t1 AND t2,6047,0.003001981
savannah ga,t1 AND t2,84,0.000252859
swimming pools,t1 AND t2,56,0.000216687
iowa playhouse,t1 AND t2,53,0.000299716
flowerbed stone,t1 AND t2,120,0.000294060
clinton iowa,t1 AND t2,85,0.000196087
credit reports,t1 AND t2,151,0.000218991
funnel cakes,t1 AND t2,9,0.000270457
alex baker,t1 AND t2,79,0.000235192
jackson outlets,t1 AND t2,101,0.000238894
arizona airports,t1 AND t2,107,0.000246784
brazilian trans,t1 AND t2,76,0.003256796
alexandria va,t1 AND t2,62,0.000266686
salisbury university,t1 AND t2,599,0.000373877
block mail,t1 AND t2,130,0.000263404
cable deal,t1 AND t2,179,0.000329395
jessica lynch,t1 AND t2,11,0.000234284
schumacher racing,t1 AND t2,86,0.000235331
diet pills,t1 AND t2,33,0.000202232
real pimps,t1 AND t2,233,0.000267105
liver cysts,t1 AND t2,22,0.000222553
baby names,t1 AND t2,458,0.000316266
california dmv,t1 AND t2,321,0.000301741
lowell ogle,t1 AND t2,11,0.000247133
baby blanket,t1 AND t2,66,0.000214452
stove pipe,t1 AND t2,16,0.000210053
southern cooking,t1 AND t2,256,0.000318920
britney spears,t1 AND t2,7,0.000177861
downey high,t1 AND t2,583,0.000333026
baseball pictures,t1 AND t2,205,0.000240290
sunrise time,t1 AND t2,1479,0.000582044
youth violence,t1 AND t2,206,0.000351810
yahoo mail,t1 AND t2,67,0.000233656
nsync nu,t1 AND t2,14,0.000204117
court tv,t1 AND t2,514,0.000367313
chevrolet dealers,t1 AND t2,14,0.000270597
yahoo sports,t1 AND t2,315,0.000305513
herald star,t1 AND t2,187,0.000233237
dying rose,t1 AND t2,117,0.000222273
hp monitors,t1 AND t2,52,0.000254256
pinellas clerk,t1 AND t2,37,0.000285960
haden christensen,t1 AND t2,2,0.000242803
katie holmes,t1 AND t2,18,0.000218642
circus pictures,t1 AND t2,107,0.000307328
tough stuff,t1 AND t2,39,0.000182260
natalie portman,t1 AND t2,6,0.000192944
daily times,t1 AND t2,533,0.000414799
harlem renaissance,t1 AND t2,42,0.000270388
family fun,t1 AND t2,890,0.000477647
hilton hotels,t1 AND t2,28,0.000287426
tori kelly,t1 AND t2,38,0.000211589
star wars,t1 AND t2,237,0.000271016
somerset ky,t1 AND t2,49,0.000190430
oliver james,t1 AND t2,211,0.000260890
parental control,t1 AND t2,293,0.000272692
chicken snake,t1 AND t2,50,0.000183517
bobby darin,t1 AND t2,18,0.000188894
va beach,t1 AND t2,90,0.000258027
ford pinto,t1 AND t2,48,0.000260541
aol calendar,t1 AND t2,66,0.000197064
funky town,t1 AND t2,538,0.000343919
boost radio,t1 AND t2,299,0.000290987
global beauties,t1 AND t2,82,0.000304395
enchanted learning,t1 AND t2,100,0.000292943
american pup,t1 AND t2,816,0.000570034
vin decoding,t1 AND t2,4,0.000222762
california homeschooling,t1 AND t2,322,0.000361726
loco 88,t1 AND t2,349,0.000289102
criminal records,t1 AND t2,301,0.000260960
coastal campgrounds,t1 AND t2,46,0.000201463
auto trader,t1 AND t2,877,0.000427089
easton toyota,t1 AND t2,21,0.000210053
people search,t1 AND t2,7902,0.003290246
woodson county,t1 AND t2,344,0.000374854
watchers web,t1 AND t2,202,0.000265639
don omar,t1 AND t2,50,0.000224717
weather channel,t1 AND t2,177,0.000300205
carols daughter,t1 AND t2,239,0.000307328
internet explorer,t1 AND t2,123,0.000267315
houseboat builders,t1 AND t2,12,0.000203628
shea butter,t1 AND t2,8,0.000194830
performance rods,t1 AND t2,217,0.005656343
government waste,t1 AND t2,555,0.000332328
alison zur,t1 AND t2,20,0.000221365
football gear,t1 AND t2,378,0.000317663
irs gov,t1 AND t2,11,0.000213125
vent cleaning,t1 AND t2,18,0.000247133
suzanne somers,t1 AND t2,9,0.000191059
katy perry,t1 AND t2,41,0.000210612
lenox ma,t1 AND t2,77,0.000224228
fully committed,t1 AND t2,197,0.000256142
diamond rings,t1 AND t2,66,0.000194550
tiki torches,t1 AND t2,6,0.000173182
george alley,t1 AND t2,208,0.000253348
news articles,t1 AND t2,6390,0.002110863
connecticut sun,t1 AND t2,148,0.000284563
bingo supplies,t1 AND t2,50,0.000227232
pregnancy doppler,t1 AND t2,33,0.000218642
fashion jobs,t1 AND t2,124,0.000321923
jc penney,t1 AND t2,18,0.000232329
jennifer garner,t1 AND t2,16,0.000199648
yahoo mail,t1 AND t2,67,0.000219270
swim gear,t1 AND t2,35,0.000204257
louisville mojo,t1 AND t2,37,0.000337495
dust insects,t1 AND t2,46,0.000259913
conemaugh hospital,t1 AND t2,115,0.000284074
shelley hunter,t1 AND t2,48,0.000350344
foot doctor,t1 AND t2,343,0.000327229
hawaiian translations,t1 AND t2,44,0.000244619
driving directions,t1 AND t2,98,0.000201463
stun guns,t1 AND t2,71,0.000189801
snake extermination,t1 AND t2,35,0.000210472
eskimo lyrics,t1 AND t2,81,0.000203349
fathers day,t1 AND t2,504,0.000321504
brazilian wax,t1 AND t2,52,0.000227441
student trombone,t1 AND t2,180,0.000259074
florida lottery,t1 AND t2,153,0.000252789
harrisburg hotels,t1 AND t2,31,0.000215569
live support,t1 AND t2,666,0.000446293
upgrade ram,t1 AND t2,43,0.000275695
gwen stefani,t1 AND t2,2,0.000195738
bow wow,t1 AND t2,36,0.000226603
sol beer,t1 AND t2,31,0.000215291
american bandstand,t1 AND t2,816,0.000501180
sick babies,t1 AND t2,32,0.000309284
american singles,t1 AND t2,1002,0.000723314
rent movie,t1 AND t2,227,0.000302580
cinema 16,t1 AND t2,1175,0.000662491
liberty university,t1 AND t2,638,0.000403556
weather bug,t1 AND t2,85,0.000283795
pogo games,t1 AND t2,303,0.000289521
meningitis shot,t1 AND t2,142,0.000209983
declawing cats,t1 AND t2,24,0.000180933
lake lewisville,t1 AND t2,102,0.000193503
radio shack,t1 AND t2,285,0.000272622
safe minds,t1 AND t2,78,0.000235192
costa rica,t1 AND t2,7,0.000190360
amy smart,t1 AND t2,22,0.000219131
london tours,t1 AND t2,451,0.000334213
detroit pistons,t1 AND t2,48,0.000196645
dark collection,t1 AND t2,353,0.000265220
black girl,t1 AND t2,484,0.000393849
mystery skateboard,t1 AND t2,55,0.000265290
hematology procedure,t1 AND t2,47,0.000211659
potomac speedway,t1 AND t2,14,0.000209354
bowel cancer,t1 AND t2,68,0.000274228
standish michigan,t1 AND t2,103,0.000264591
lindsay martin,t1 AND t2,113,0.000249787
sergio barrera,t1 AND t2,5,0.000173043
michigan lottery,t1 AND t2,111,0.000204885
map quest,t1 AND t2,466,0.000387634
coffee trivia,t1 AND t2,95,0.002429923
closet organizers,t1 AND t2,14,0.000199369
strive bar,t1 AND t2,133,0.000255583
hobby lobby,t1 AND t2,19,0.000214662
mark wahlberg,t1 AND t2,204,0.000269898
aol icons,t1 AND t2,22,0.000208587
stamina rx,t1 AND t2,9,0.000168084
tool king,t1 AND t2,320,0.000286937
social security,t1 AND t2,298,0.000246435
arapahoe park,t1 AND t2,173,0.000253139
mary kate,t1 AND t2,110,0.000247203
snake behavior,t1 AND t2,105,0.000295666
beast bruno,t1 AND t2,39,0.000212986
plane tickets,t1 AND t2,83,0.000228279
tv guide,t1 AND t2,542,0.000368082
goin crazy,t1 AND t2,30,0.000251952
ica rodeo,t1 AND t2,8,0.000194970
international soccer,t1 AND t2,583,0.000425413
salary comparisons,t1 AND t2,28,0.000226463
virgin mobile,t1 AND t2,86,0.000224228
cosmetology school,t1 AND t2,517,0.000391964
spooner farms,t1 AND t2,21,0.000213684
toastmaster bread,t1 AND t2,23,0.000201115
astrid lindgren,t1 AND t2,3,0.000189452
free computers,t1 AND t2,6094,0.002508414
motorcycle helmets,t1 AND t2,31,0.000289940
hilary stars,t1 AND t2,203,0.000222902
stevens underwear,t1 AND t2,34,0.000184425
camden aquarium,t1 AND t2,30,0.000211240
southwest airlines,t1 AND t2,119,0.000204257
map quest,t1 AND t2,466,0.000343221
porch lights,t1 AND t2,56,0.000231282
idaho law,t1 AND t2,371,0.000321923
sasuke quizzes,t1 AND t2,3,0.000216617
internationals soccer,t1 AND t2,209,0.000227441
fleet bank,t1 AND t2,157,0.000245178
cat worms,t1 AND t2,64,0.000209983
auto europe,t1 AND t2,1190,0.000653692
homo art,t1 AND t2,292,0.000427578
dell laptop,t1 AND t2,21,0.000276812
bleeding hearts,t1 AND t2,47,0.000271155
dime magazine,t1 AND t2,246,0.000364310
aruba holloway,t1 AND t2,12,0.000307677
kansas camping,t1 AND t2,63,0.000328836
channel strip,t1 AND t2,161,0.000358793
